,n_rep,num_qubits,n_gadgets,method,mapping,cx,pre-cx,broken_chains,steiner_nodes,I-index,doubles,q-corr
31844,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 3, 5, 7, 0, 4]",301,235,55,119,250,3,95
31845,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 3, 5, 6, 0, 4]",258,201,51,109,242,1,104
31846,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 3, 7, 5, 0, 4]",287,223,56,123,250,2,95
31847,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 3, 6, 5, 0, 4]",262,210,50,107,242,1,104
31848,,8,76,pauli_polynomial_dynamic_ordering,"[4, 2, 1, 5, 3, 6, 0, 7]",268,214,52,98,246,4,102
31849,,8,76,pauli_polynomial_dynamic_ordering,"[4, 2, 1, 5, 3, 7, 0, 6]",264,197,58,114,250,4,95
31850,,8,76,pauli_polynomial_dynamic_ordering,"[4, 2, 1, 6, 3, 5, 0, 7]",268,208,53,107,250,3,100
31851,,8,76,pauli_polynomial_dynamic_ordering,"[4, 2, 1, 7, 3, 5, 0, 6]",266,210,58,126,252,1,94
31852,,8,76,pauli_polynomial_dynamic_ordering,"[4, 2, 1, 6, 3, 7, 0, 5]",280,213,57,134,249,3,92
31853,,8,76,pauli_polynomial_dynamic_ordering,"[4, 2, 1, 7, 3, 6, 0, 5]",288,229,56,137,247,1,93
31854,,8,76,pauli_polynomial_dynamic_ordering,"[5, 2, 1, 4, 3, 6, 0, 7]",288,229,60,131,253,2,90
31855,,8,76,pauli_polynomial_dynamic_ordering,"[5, 2, 1, 4, 3, 7, 0, 6]",281,228,62,147,257,2,83
31856,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 4, 3, 5, 0, 7]",283,223,59,129,258,2,91
31857,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 4, 3, 5, 0, 6]",283,230,58,130,252,0,94
31858,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 4, 3, 7, 0, 5]",294,235,62,156,257,2,83
31859,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 4, 3, 6, 0, 5]",268,212,59,141,247,0,93
31860,,8,76,pauli_polynomial_dynamic_ordering,"[5, 2, 1, 6, 3, 4, 0, 7]",247,191,57,132,251,3,91
31861,,8,76,pauli_polynomial_dynamic_ordering,"[5, 2, 1, 7, 3, 4, 0, 6]",295,235,61,157,253,1,85
31862,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 5, 3, 4, 0, 7]",253,197,55,121,252,4,94
31863,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 5, 3, 4, 0, 6]",275,220,57,128,246,2,97
31864,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 7, 3, 4, 0, 5]",288,228,60,152,253,1,85
31865,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 6, 3, 4, 0, 5]",266,212,58,134,245,1,94
31866,,8,76,pauli_polynomial_dynamic_ordering,"[5, 2, 1, 6, 3, 7, 0, 4]",285,227,55,132,251,3,91
31867,,8,76,pauli_polynomial_dynamic_ordering,"[5, 2, 1, 7, 3, 6, 0, 4]",278,226,57,141,249,1,92
31868,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 5, 3, 7, 0, 4]",283,224,56,121,252,4,94
31869,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 5, 3, 6, 0, 4]",273,220,52,112,242,2,104
31870,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 7, 3, 5, 0, 4]",261,205,58,125,254,1,93
31871,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 6, 3, 5, 0, 4]",279,212,52,107,246,1,102
31872,,8,76,pauli_polynomial_dynamic_ordering,"[4, 2, 1, 5, 6, 3, 0, 7]",266,204,52,101,246,5,102
31873,,8,76,pauli_polynomial_dynamic_ordering,"[4, 2, 1, 5, 7, 3, 0, 6]",274,216,58,119,248,4,96
31874,,8,76,pauli_polynomial_dynamic_ordering,"[4, 2, 1, 6, 5, 3, 0, 7]",279,210,52,104,250,4,100
31875,,8,76,pauli_polynomial_dynamic_ordering,"[4, 2, 1, 7, 5, 3, 0, 6]",275,217,57,122,250,2,95
31876,,8,76,pauli_polynomial_dynamic_ordering,"[4, 2, 1, 6, 7, 3, 0, 5]",285,227,56,136,241,4,96
31877,,8,76,pauli_polynomial_dynamic_ordering,"[4, 2, 1, 7, 6, 3, 0, 5]",284,226,55,136,239,3,97
31878,,8,76,pauli_polynomial_dynamic_ordering,"[5, 2, 1, 4, 6, 3, 0, 7]",266,210,59,134,253,2,90
31879,,8,76,pauli_polynomial_dynamic_ordering,"[5, 2, 1, 4, 7, 3, 0, 6]",276,215,62,152,245,1,89
31880,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 4, 5, 3, 0, 7]",278,222,57,126,246,3,97
31881,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 4, 5, 3, 0, 6]",275,222,56,126,240,1,100
31882,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 4, 7, 3, 0, 5]",262,204,62,158,245,1,89
31883,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 4, 6, 3, 0, 5]",290,228,58,140,247,0,93
31884,,8,76,pauli_polynomial_dynamic_ordering,"[5, 2, 1, 6, 4, 3, 0, 7]",265,211,58,136,257,3,88
31885,,8,76,pauli_polynomial_dynamic_ordering,"[5, 2, 1, 7, 4, 3, 0, 6]",286,225,61,157,247,1,88
31886,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 5, 4, 3, 0, 7]",291,227,56,125,246,5,97
31887,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 5, 4, 3, 0, 6]",274,221,56,128,240,3,100
31888,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 7, 4, 3, 0, 5]",294,232,62,157,247,1,88
31889,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 6, 4, 3, 0, 5]",275,212,59,139,251,1,91
31890,,8,76,pauli_polynomial_dynamic_ordering,"[5, 2, 1, 6, 7, 3, 0, 4]",270,211,56,136,243,4,95
31891,,8,76,pauli_polynomial_dynamic_ordering,"[5, 2, 1, 7, 6, 3, 0, 4]",285,230,56,139,241,3,96
31892,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 5, 7, 3, 0, 4]",288,225,58,125,250,4,95
31893,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 5, 6, 3, 0, 4]",270,215,52,110,242,3,104
31894,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 7, 5, 3, 0, 4]",286,225,59,125,252,2,94
31895,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 6, 5, 3, 0, 4]",292,225,53,107,246,2,102
31896,,8,76,pauli_polynomial_dynamic_ordering,"[4, 2, 1, 5, 6, 7, 0, 3]",262,211,54,105,241,7,103
31897,,8,76,pauli_polynomial_dynamic_ordering,"[4, 2, 1, 5, 7, 6, 0, 3]",296,234,54,107,239,6,104
31898,,8,76,pauli_polynomial_dynamic_ordering,"[4, 2, 1, 6, 5, 7, 0, 3]",272,214,56,108,251,5,98
31899,,8,76,pauli_polynomial_dynamic_ordering,"[4, 2, 1, 7, 5, 6, 0, 3]",278,218,54,110,249,3,99
31900,,8,76,pauli_polynomial_dynamic_ordering,"[4, 2, 1, 6, 7, 5, 0, 3]",271,210,56,113,243,5,102
31901,,8,76,pauli_polynomial_dynamic_ordering,"[4, 2, 1, 7, 6, 5, 0, 3]",270,209,54,113,243,4,102
31902,,8,76,pauli_polynomial_dynamic_ordering,"[5, 2, 1, 4, 6, 7, 0, 3]",261,203,58,138,248,4,91
31903,,8,76,pauli_polynomial_dynamic_ordering,"[5, 2, 1, 4, 7, 6, 0, 3]",260,202,59,140,236,3,97
31904,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 4, 5, 7, 0, 3]",265,205,56,130,247,4,95
31905,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 4, 5, 6, 0, 3]",272,223,54,114,239,2,104
31906,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 4, 7, 5, 0, 3]",282,222,58,135,247,2,95
31907,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 4, 6, 5, 0, 3]",279,220,55,117,251,1,98
31908,,8,76,pauli_polynomial_dynamic_ordering,"[5, 2, 1, 6, 4, 7, 0, 3]",283,224,59,140,248,3,91
31909,,8,76,pauli_polynomial_dynamic_ordering,"[5, 2, 1, 7, 4, 6, 0, 3]",263,205,60,145,246,1,92
31910,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 5, 4, 7, 0, 3]",267,208,55,129,237,5,100
31911,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 5, 4, 6, 0, 3]",276,211,55,116,239,3,104
31912,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 7, 4, 5, 0, 3]",282,220,56,134,239,2,99
31913,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 6, 4, 5, 0, 3]",264,211,55,116,243,2,102
31914,,8,76,pauli_polynomial_dynamic_ordering,"[5, 2, 1, 6, 7, 4, 0, 3]",276,216,59,140,234,4,98
31915,,8,76,pauli_polynomial_dynamic_ordering,"[5, 2, 1, 7, 6, 4, 0, 3]",276,216,59,143,244,3,93
31916,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 5, 7, 4, 0, 3]",275,221,56,129,241,4,98
31917,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 5, 6, 4, 0, 3]",294,228,56,114,245,3,101
31918,,8,76,pauli_polynomial_dynamic_ordering,"[6, 2, 1, 7, 5, 4, 0, 3]",285,221,55,129,243,3,97
31919,,8,76,pauli_polynomial_dynamic_ordering,"[7, 2, 1, 6, 5, 4, 0, 3]",277,216,55,111,237,3,105
31920,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 1, 2, 5, 6, 0, 7]",252,191,57,105,257,3,95
31921,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 1, 2, 5, 7, 0, 6]",268,209,59,121,259,3,89
31922,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 1, 2, 6, 5, 0, 7]",289,230,57,111,257,3,95
31923,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 1, 2, 7, 5, 0, 6]",279,219,60,130,253,1,92
31924,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 1, 2, 6, 7, 0, 5]",286,228,59,138,248,4,91
31925,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 1, 2, 7, 6, 0, 5]",279,219,60,141,242,2,94
31926,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 1, 2, 4, 6, 0, 7]",266,207,56,114,249,4,99
31927,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 1, 2, 4, 7, 0, 6]",277,221,57,130,241,4,98
31928,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 1, 2, 4, 5, 0, 7]",286,221,54,116,241,4,103
31929,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 1, 2, 4, 5, 0, 6]",271,221,56,132,243,2,97
31930,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 1, 2, 4, 7, 0, 5]",296,231,59,143,240,3,95
31931,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 1, 2, 4, 6, 0, 5]",268,212,60,143,250,1,90
31932,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 1, 2, 6, 4, 0, 7]",264,208,55,113,251,4,98
31933,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 1, 2, 7, 4, 0, 6]",274,222,58,135,237,2,100
31934,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 1, 2, 5, 4, 0, 7]",285,223,53,109,243,4,102
31935,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 1, 2, 5, 4, 0, 6]",279,218,56,128,245,2,96
31936,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 1, 2, 7, 4, 0, 5]",288,228,59,140,236,1,97
31937,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 1, 2, 6, 4, 0, 5]",273,224,59,137,252,1,89
31938,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 1, 2, 6, 7, 0, 4]",289,224,53,113,243,6,102
31939,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 1, 2, 7, 6, 0, 4]",285,225,55,119,237,4,105
31940,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 1, 2, 5, 7, 0, 4]",277,214,55,109,253,4,97
31941,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 1, 2, 5, 6, 0, 4]",270,209,56,112,253,2,97
31942,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 1, 2, 7, 5, 0, 4]",272,228,56,113,247,2,100
31943,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 1, 2, 6, 5, 0, 4]",271,204,55,110,253,2,97
31944,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 1, 2, 5, 6, 0, 7]",275,208,56,103,254,3,98
31945,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 1, 2, 5, 7, 0, 6]",284,224,59,119,256,3,92
31946,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 1, 2, 6, 5, 0, 7]",270,218,55,109,254,3,98
31947,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 1, 2, 7, 5, 0, 6]",274,213,59,128,250,1,95
31948,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 1, 2, 6, 7, 0, 5]",276,225,56,136,245,4,94
31949,,8,76,pauli_polynomial_dynamic_ordering,"[4, 3, 1, 2, 7, 6, 0, 5]",282,222,57,139,239,2,97
31950,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 1, 2, 4, 6, 0, 7]",274,218,58,128,245,2,94
31951,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 1, 2, 4, 7, 0, 6]",271,212,59,144,237,2,93
31952,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 1, 2, 4, 5, 0, 7]",265,206,55,124,238,3,101
31953,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 1, 2, 4, 5, 0, 6]",277,214,55,129,238,2,101
31954,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 1, 2, 4, 7, 0, 5]",289,231,59,151,237,2,93
31955,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 1, 2, 4, 6, 0, 5]",267,209,58,140,245,1,94
31956,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 1, 2, 6, 4, 0, 7]",259,205,56,127,247,2,93
31957,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 1, 2, 7, 4, 0, 6]",285,231,60,149,233,0,95
31958,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 1, 2, 5, 4, 0, 7]",260,200,54,117,240,3,100
31959,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 1, 2, 5, 4, 0, 6]",282,219,56,125,240,2,100
31960,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 1, 2, 7, 4, 0, 5]",274,215,58,148,233,0,95
31961,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 1, 2, 6, 4, 0, 5]",276,212,56,134,247,1,93
31962,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 1, 2, 6, 7, 0, 4]",290,230,52,127,239,4,97
31963,,8,76,pauli_polynomial_dynamic_ordering,"[5, 3, 1, 2, 7, 6, 0, 4]",287,223,55,133,233,2,100
31964,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 1, 2, 5, 7, 0, 4]",295,229,55,117,250,3,95
31965,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 1, 2, 5, 6, 0, 4]",284,225,54,109,248,2,101
31966,,8,76,pauli_polynomial_dynamic_ordering,"[6, 3, 1, 2, 7, 5, 0, 4]",264,205,55,121,244,1,98
31967,,8,76,pauli_polynomial_dynamic_ordering,"[7, 3, 1, 2, 6, 5, 0, 4]",268,213,51,107,248,2,101
31968,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 1, 2, 3, 6, 0, 7]",254,197,53,104,238,5,106
31969,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 1, 2, 3, 7, 0, 6]",261,203,55,120,242,5,99
31970,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 1, 2, 3, 5, 0, 7]",289,230,55,119,254,3,98
31971,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 1, 2, 3, 5, 0, 6]",288,226,57,124,244,1,98
31972,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 1, 2, 3, 7, 0, 5]",278,223,56,146,253,3,90
31973,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 1, 2, 3, 6, 0, 5]",278,216,56,135,239,1,97
31974,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 1, 2, 3, 6, 0, 7]",251,203,56,120,237,3,98
31975,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 1, 2, 3, 7, 0, 6]",288,233,57,136,241,3,91
31976,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 1, 2, 3, 5, 0, 7]",290,228,58,129,254,2,93
31977,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 1, 2, 3, 5, 0, 6]",273,208,57,123,242,1,99
31978,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 1, 2, 3, 7, 0, 5]",293,224,59,156,253,2,85
31979,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 1, 2, 3, 6, 0, 5]",264,215,57,134,237,1,98
31980,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 1, 2, 3, 4, 0, 7]",277,218,55,133,247,4,93
31981,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 1, 2, 3, 4, 0, 6]",259,213,59,154,247,2,88
31982,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 1, 2, 3, 4, 0, 7]",276,219,55,127,248,5,96
31983,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 1, 2, 3, 4, 0, 6]",277,226,57,137,246,4,97
31984,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 1, 2, 3, 4, 0, 5]",260,208,56,140,241,3,91
31985,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 1, 2, 3, 4, 0, 5]",275,217,54,129,239,4,97
31986,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 1, 2, 3, 7, 0, 4]",284,218,53,133,247,4,93
31987,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 1, 2, 3, 6, 0, 4]",291,224,56,138,243,2,95
31988,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 1, 2, 3, 7, 0, 4]",261,205,54,127,248,5,96
31989,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 1, 2, 3, 6, 0, 4]",273,216,54,121,242,4,104
31990,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 1, 2, 3, 5, 0, 4]",276,215,54,113,242,3,99
31991,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 1, 2, 3, 5, 0, 4]",275,211,51,102,240,4,105
31992,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 1, 2, 6, 3, 0, 7]",271,212,54,107,242,5,104
31993,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 1, 2, 7, 3, 0, 6]",281,225,56,125,240,3,100
31994,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 1, 2, 5, 3, 0, 7]",256,200,57,116,258,3,96
31995,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 1, 2, 5, 3, 0, 6]",283,215,58,120,248,1,96
31996,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 1, 2, 7, 3, 0, 5]",274,218,59,148,251,1,91
31997,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 1, 2, 6, 3, 0, 5]",271,217,58,134,243,1,95
31998,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 1, 2, 6, 3, 0, 7]",269,210,57,123,241,3,96
31999,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 1, 2, 7, 3, 0, 6]",264,209,59,141,239,1,92
32000,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 1, 2, 5, 3, 0, 7]",291,227,59,126,258,2,91
32001,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 1, 2, 5, 3, 0, 6]",290,223,58,119,246,1,97
32002,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 1, 2, 7, 3, 0, 5]",289,231,61,158,251,0,86
32003,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 1, 2, 6, 3, 0, 5]",269,208,58,133,241,1,96
32004,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 1, 2, 4, 3, 0, 7]",280,221,58,137,249,4,92
32005,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 1, 2, 4, 3, 0, 6]",282,228,60,154,249,2,87
32006,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 1, 2, 4, 3, 0, 7]",270,216,57,131,250,5,95
32007,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 1, 2, 4, 3, 0, 6]",270,212,57,137,248,4,96
32008,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 1, 2, 4, 3, 0, 5]",262,210,59,145,243,3,90
32009,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 1, 2, 4, 3, 0, 5]",287,222,57,134,241,4,96
32010,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 1, 2, 7, 3, 0, 4]",272,212,58,137,245,2,94
32011,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 1, 2, 6, 3, 0, 4]",254,193,58,136,247,2,93
32012,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 1, 2, 7, 3, 0, 4]",288,228,57,131,246,3,97
32013,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 1, 2, 6, 3, 0, 4]",276,224,55,119,246,4,102
32014,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 1, 2, 5, 3, 0, 4]",282,215,57,113,246,3,97
32015,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 1, 2, 5, 3, 0, 4]",275,212,55,102,244,4,103
32016,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 1, 2, 6, 7, 0, 3]",272,212,53,111,237,7,105
32017,,8,76,pauli_polynomial_dynamic_ordering,"[4, 5, 1, 2, 7, 6, 0, 3]",285,224,53,113,231,5,108
32018,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 1, 2, 5, 7, 0, 3]",293,231,57,120,259,4,94
32019,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 1, 2, 5, 6, 0, 3]",274,218,55,108,247,2,100
32020,,8,76,pauli_polynomial_dynamic_ordering,"[4, 6, 1, 2, 7, 5, 0, 3]",277,218,58,125,253,2,97
32021,,8,76,pauli_polynomial_dynamic_ordering,"[4, 7, 1, 2, 6, 5, 0, 3]",267,207,56,111,247,2,100
32022,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 1, 2, 6, 7, 0, 3]",264,210,55,127,236,5,97
32023,,8,76,pauli_polynomial_dynamic_ordering,"[5, 4, 1, 2, 7, 6, 0, 3]",267,215,56,129,230,3,100
32024,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 1, 2, 5, 7, 0, 3]",267,212,57,130,259,3,89
32025,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 1, 2, 5, 6, 0, 3]",262,206,54,107,245,2,101
32026,,8,76,pauli_polynomial_dynamic_ordering,"[6, 4, 1, 2, 7, 5, 0, 3]",291,226,58,135,253,1,92
32027,,8,76,pauli_polynomial_dynamic_ordering,"[7, 4, 1, 2, 6, 5, 0, 3]",260,200,54,110,245,2,101
32028,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 1, 2, 4, 7, 0, 3]",289,220,58,141,240,4,95
32029,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 1, 2, 4, 6, 0, 3]",242,190,59,142,248,2,91
32030,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 1, 2, 4, 7, 0, 3]",272,211,56,135,241,5,98
32031,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 1, 2, 4, 6, 0, 3]",294,228,55,125,247,4,100
32032,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 1, 2, 4, 5, 0, 3]",278,221,54,122,235,4,101
32033,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 1, 2, 4, 5, 0, 3]",272,211,52,111,233,5,107
32034,,8,76,pauli_polynomial_dynamic_ordering,"[5, 6, 1, 2, 7, 4, 0, 3]",293,224,60,141,236,2,97
32035,,8,76,pauli_polynomial_dynamic_ordering,"[5, 7, 1, 2, 6, 4, 0, 3]",262,206,60,140,250,2,90
32036,,8,76,pauli_polynomial_dynamic_ordering,"[6, 5, 1, 2, 7, 4, 0, 3]",288,224,57,135,237,3,100
32037,,8,76,pauli_polynomial_dynamic_ordering,"[7, 5, 1, 2, 6, 4, 0, 3]",269,207,56,123,249,4,99
32038,,8,76,pauli_polynomial_dynamic_ordering,"[6, 7, 1, 2, 5, 4, 0, 3]",254,198,54,117,237,4,100
32039,,8,76,pauli_polynomial_dynamic_ordering,"[7, 6, 1, 2, 5, 4, 0, 3]",273,210,53,106,235,5,106
32040,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 1, 5, 2, 6, 0, 7]",263,210,53,103,261,5,93
32041,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 1, 5, 2, 7, 0, 6]",280,229,56,119,259,4,89
32042,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 1, 6, 2, 5, 0, 7]",270,215,56,116,265,4,91
32043,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 1, 7, 2, 5, 0, 6]",291,227,59,134,261,1,88
32044,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 1, 6, 2, 7, 0, 5]",298,237,59,143,258,3,86
32045,,8,76,pauli_polynomial_dynamic_ordering,"[3, 4, 1, 7, 2, 6, 0, 5]",276,222,59,145,256,1,87
32046,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 1, 4, 2, 6, 0, 7]",259,196,52,112,253,5,97
32047,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 1, 4, 2, 7, 0, 6]",273,211,55,128,251,4,93
32048,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 1, 4, 2, 5, 0, 7]",277,216,56,121,257,4,95
32049,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 1, 4, 2, 5, 0, 6]",304,244,58,134,259,2,89
32050,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 1, 4, 2, 7, 0, 5]",311,247,59,148,250,3,90
32051,,8,76,pauli_polynomial_dynamic_ordering,"[3, 7, 1, 4, 2, 6, 0, 5]",279,217,58,145,254,2,88
32052,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 1, 6, 2, 4, 0, 7]",263,207,51,112,251,6,98
32053,,8,76,pauli_polynomial_dynamic_ordering,"[3, 5, 1, 7, 2, 4, 0, 6]",266,212,57,137,247,3,95
32054,,8,76,pauli_polynomial_dynamic_ordering,"[3, 6, 1, 5, 2, 4, 0, 7]",285,224,52,108,251,6,98
